,game,model,experiment,episode,metric,value
67,dond,Apertus-v1.5-8B,coop,instance_00000,Parsed Request Count,3.0
68,dond,Apertus-v1.5-8B,coop,instance_00000,Violated Request Count,0.0
69,dond,Apertus-v1.5-8B,coop,instance_00000,Request Success Ratio,1.0
70,dond,Apertus-v1.5-8B,coop,instance_00000,Aborted,0.0
71,dond,Apertus-v1.5-8B,coop,instance_00000,Lose,1.0
72,dond,Apertus-v1.5-8B,coop,instance_00000,Success,0.0
73,dond,Apertus-v1.5-8B,coop,instance_00000,Main Score,0.0
74,dond,Apertus-v1.5-8B,coop,instance_00000,Sum of Points,0.0
75,dond,Apertus-v1.5-8B,coop,instance_00000,Pareto Optimal,0.0
76,dond,Apertus-v1.5-8B,coop,instance_00002,Request Count,4.0
77,dond,Apertus-v1.5-8B,coop,instance_00002,Parsed Request Count,4.0
78,dond,Apertus-v1.5-8B,coop,instance_00002,Violated Request Count,0.0
79,dond,Apertus-v1.5-8B,coop,instance_00002,Request Success Ratio,1.0
80,dond,Apertus-v1.5-8B,coop,instance_00002,Aborted,0.0
81,dond,Apertus-v1.5-8B,coop,instance_00002,Lose,1.0
82,dond,Apertus-v1.5-8B,coop,instance_00002,Success,0.0
83,dond,Apertus-v1.5-8B,coop,instance_00002,Main Score,0.0
84,dond,Apertus-v1.5-8B,coop,instance_00002,Sum of Points,0.0
85,dond,Apertus-v1.5-8B,coop,instance_00002,Pareto Optimal,0.0
86,dond,Apertus-v1.5-8B,coop,instance_00001,Request Count,3.0
87,dond,Apertus-v1.5-8B,coop,instance_00001,Parsed Request Count,2.0
88,dond,Apertus-v1.5-8B,coop,instance_00001,Violated Request Count,1.0
89,dond,Apertus-v1.5-8B,coop,instance_00001,Request Success Ratio,0.6666666666666666
90,dond,Apertus-v1.5-8B,coop,instance_00001,Aborted,1.0
91,dond,Apertus-v1.5-8B,coop,instance_00001,Lose,0.0
92,dond,Apertus-v1.5-8B,coop,instance_00001,Success,0.0
93,dond,Apertus-v1.5-8B,coop,instance_00001,Main Score,
94,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Aborted,1.0
95,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Lose,0.0
96,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Success,0.0
97,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Request Count,1.0
98,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Parsed Request Count,0.0
99,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Violated Request Count,1.0
100,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Request Success Ratio,0.0
101,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Main Score,
102,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00004,Guess Repetitions,
103,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Aborted,1.0
104,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Lose,0.0
105,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Success,0.0
106,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Request Count,1.0
107,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Parsed Request Count,0.0
108,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Violated Request Count,1.0
109,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Request Success Ratio,0.0
110,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Main Score,
111,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00009,Guess Repetitions,
112,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Aborted,1.0
113,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Lose,0.0
114,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Success,0.0
115,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Request Count,1.0
116,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Parsed Request Count,0.0
117,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Violated Request Count,1.0
118,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Request Success Ratio,0.0
119,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Main Score,
120,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00008,Guess Repetitions,
121,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Aborted,1.0
122,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Lose,0.0
123,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Success,0.0
124,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Request Count,2.0
125,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Parsed Request Count,1.0
126,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Violated Request Count,1.0
127,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Request Success Ratio,0.5
128,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Main Score,
129,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00003,Guess Repetitions,
130,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Aborted,1.0
131,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Lose,0.0
132,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Success,0.0
133,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Request Count,1.0
134,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Parsed Request Count,0.0
135,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Violated Request Count,1.0
136,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Request Success Ratio,0.0
137,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Main Score,
138,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00006,Guess Repetitions,
139,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Aborted,1.0
140,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Lose,0.0
141,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Success,0.0
142,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Request Count,3.0
143,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Parsed Request Count,2.0
144,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Violated Request Count,1.0
145,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Request Success Ratio,0.6666666666666666
146,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Main Score,
147,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00007,Guess Repetitions,
148,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Aborted,1.0
149,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Lose,0.0
150,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Success,0.0
151,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Request Count,1.0
152,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Parsed Request Count,0.0
153,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Violated Request Count,1.0
154,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Request Success Ratio,0.0
155,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Main Score,
156,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00010,Guess Repetitions,
157,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Aborted,1.0
158,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Lose,0.0
159,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Success,0.0
160,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Request Count,1.0
161,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Parsed Request Count,0.0
162,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Violated Request Count,1.0
163,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Request Success Ratio,0.0
164,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Main Score,
165,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00005,Guess Repetitions,
166,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Aborted,1.0
167,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Lose,0.0
168,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Success,0.0
169,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Request Count,3.0
170,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Parsed Request Count,2.0
171,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Violated Request Count,1.0
172,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Request Success Ratio,0.6666666666666666
173,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Main Score,
174,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00002,Guess Repetitions,
175,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Aborted,1.0
176,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Lose,0.0
177,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Success,0.0
178,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Request Count,1.0
179,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Parsed Request Count,0.0
180,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Violated Request Count,1.0
181,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Request Success Ratio,0.0
182,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Main Score,
183,wordle,Apertus-v1.5-8B,medium_frequency_words_no_clue_no_critic,instance_00001,Guess Repetitions,
184,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Aborted,1.0
185,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Lose,0.0
186,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Success,0.0
187,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Request Count,2.0
188,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Parsed Request Count,1.0
189,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Violated Request Count,1.0
190,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Request Success Ratio,0.5
191,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Main Score,
192,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00004,Guess Repetitions,
193,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Aborted,1.0
194,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Lose,0.0
195,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Success,0.0
196,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Request Count,1.0
197,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Parsed Request Count,0.0
198,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Violated Request Count,1.0
199,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Request Success Ratio,0.0
200,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Main Score,
201,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00009,Guess Repetitions,
202,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Aborted,1.0
203,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Lose,0.0
204,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Success,0.0
205,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Request Count,2.0
206,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Parsed Request Count,1.0
207,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Violated Request Count,1.0
208,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Request Success Ratio,0.5
209,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Main Score,
210,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00008,Guess Repetitions,
211,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Aborted,1.0
212,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Lose,0.0
213,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Success,0.0
214,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Request Count,1.0
215,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Parsed Request Count,0.0
216,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Violated Request Count,1.0
217,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Request Success Ratio,0.0
218,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Main Score,
219,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00003,Guess Repetitions,
220,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Aborted,1.0
221,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Lose,0.0
222,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Success,0.0
223,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Request Count,1.0
224,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Parsed Request Count,0.0
225,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Violated Request Count,1.0
226,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Request Success Ratio,0.0
227,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Main Score,
228,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00006,Guess Repetitions,
229,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Aborted,1.0
230,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Lose,0.0
231,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Success,0.0
232,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Request Count,1.0
233,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Parsed Request Count,0.0
234,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Violated Request Count,1.0
235,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Request Success Ratio,0.0
236,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Main Score,
237,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00007,Guess Repetitions,
238,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Aborted,1.0
239,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Lose,0.0
240,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Success,0.0
241,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Request Count,1.0
242,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Parsed Request Count,0.0
243,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Violated Request Count,1.0
244,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Request Success Ratio,0.0
245,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Main Score,
246,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00010,Guess Repetitions,
247,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Aborted,1.0
248,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Lose,0.0
249,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Success,0.0
250,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Request Count,1.0
251,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Parsed Request Count,0.0
252,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Violated Request Count,1.0
253,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Request Success Ratio,0.0
254,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Main Score,
255,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00005,Guess Repetitions,
256,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Aborted,1.0
257,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Lose,0.0
258,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Success,0.0
259,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Request Count,1.0
260,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Parsed Request Count,0.0
261,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Violated Request Count,1.0
262,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Request Success Ratio,0.0
263,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Main Score,
264,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00002,Guess Repetitions,
265,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Aborted,1.0
266,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Lose,0.0
267,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Success,0.0
268,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Request Count,2.0
269,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Parsed Request Count,1.0
270,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Violated Request Count,1.0
271,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Request Success Ratio,0.5
272,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Main Score,
273,wordle,Apertus-v1.5-8B,high_frequency_words_no_clue_no_critic,instance_00001,Guess Repetitions,
274,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Violated Request Count,0.0
275,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Parsed Request Count,4.0
276,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Request Count,4.0
277,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Request Success Ratio,1.0
278,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Aborted,0.0
279,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Success,1.0
280,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Lose,0.0
281,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Speed,100.0
282,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Main Score,100.0
283,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Invalid format guesser response,0.0
284,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Invalid format answerer response,0.0
285,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Invalid content guesser response,0.0
286,guesswhat,Apertus-v1.5-8B,Level_1,instance_00004,Invalid content answerer response,0.0
287,guesswhat,Apertus-v1.5-8B,Level_1,instance_00009,Violated Request Count,0.0
288,guesswhat,Apertus-v1.5-8B,Level_1,instance_00009,Parsed Request Count,8.0
289,guesswhat,Apertus-v1.5-8B,Level_1,instance_00009,Request Count,8.0
290,guesswhat,Apertus-v1.5-8B,Level_1,instance_00009,Request Success Ratio,1.0
291,guesswhat,Apertus-v1.5-8B,Level_1,instance_00009,Aborted,0.0
292,guesswhat,Apertus-v1.5-8B,Level_1,instance_00009,Success,1.0
293,guesswhat,Apertus-v1.5-8B,Level_1,instance_00009,Lose,0.0
